20100802,BDX,69.55,70.5,69.2,70.4,22557
20100803,BDX,70.36,70.885,70.11,70.46,13116
20100804,BDX,70.65,71.27,70.25,71.19,12261
20100805,BDX,71,71.78,70.74,71.61,13711
20100806,BDX,71.19,71.8,70.49,71.68,12146
20100809,BDX,71.6,72,71.495,71.88,6615
20100810,BDX,71.44,72.69,71.06,72.39,12517
20100811,BDX,71.6,71.78,70.53,71.1,17451
20100812,BDX,70.46,71.225,70.22,71.06,10418
20100813,BDX,71,71.26,70.64,70.96,6684
20100816,BDX,70.62,70.8,70.14,70.63,6885
20100817,BDX,70.91,72.31,70.67,71.98,10487
20100819,BDX,71.96,72.04,70.71,71.31,10138
20100820,BDX,70.87,71.47,69.95,70.82,12136
20100721,BEN,93.44,93.44,90.6,90.74,15556
20100722,BEN,91.99,95.14,91.88,94.98,18442
20100723,BEN,93.9,95.87,93.6,95.52,10888
20100726,BEN,95.61,98.41,95.16,98.37,14087
20100727,BEN,99,99.42,98.04,98.45,12682
20100728,BEN,98.1,99.04,96.22,96.24,11598
20100729,BEN,97.22,100.99,97.22,99.82,19629
20100730,BEN,98.78,102.2,96.65,100.58,17359
20100802,BEN,102.33,104.82,101.27,103.59,16088
20100803,BEN,103.67,103.67,102.3,102.54,14264
20100804,BEN,102.67,103.5999,101.65,103.13,9940
20100805,BEN,102.07,102.91,102.01,102.8,8182
20100806,BEN,102.02,103.27,100.74,102.7,10483
20100809,BEN,101.96,104.24,101.96,104.24,12485
20100810,BEN,103.31,106.149,102.66,105.44,14672
20100811,BEN,103.81,104.47,100.63,100.7,14106
20100812,BEN,99.14,100.81,99.02,100.13,11536
20100813,BEN,99.13,100.91,99.13,99.53,10701
20100816,BEN,98.88,100.26,98.61,99.07,8872
20100817,BEN,100.21,102.3,99.74,101.5,9236
20100819,BEN,100.31,101.1896,98.08,98.42,10508
20100820,BEN,97.46,99.28,96.93,98.92,9686
20100721,BF.B,62.61,62.7,60.87,60.98,3944
20100722,BF.B,61.53,62.3275,61.53,62.13,2705
20100723,BF.B,62.06,63.12,62.06,63.08,2287
20100726,BF.B,62.96,64.18,62.761,64.15,4134
20100727,BF.B,64.36,65.05,64.09,64.63,2819
20100728,BF.B,64.63,64.67,63.66,63.78,1991
20100729,BF.B,64,64.14,63.05,63.47,2855
20100730,BF.B,62.98,63.43,62.42,63.21,3781
20100802,BF.B,64.05,64.85,64.05,64.75,2978
20100803,BF.B,64.31,64.93,64.3,64.44,1437
20100804,BF.B,64.37,65.03,64.19,64.52,2761
20100805,BF.B,64.29,64.29,62.9,63.22,4075
20100806,BF.B,62.77,62.77,61.01,62.54,4521
20100809,BF.B,62.4,63.17,62.4,62.64,2181
20100810,BF.B,62.44,63.15,62.17,62.9,3221
20100811,BF.B,62.22,62.22,61.26,61.36,4206
20100812,BF.B,60.85,61.21,60.37,61.03,4006
20100813,BF.B,60.93,61.21,60.64,60.88,2291
20100816,BF.B,60.51,60.59,59.99,60.54,2403
20100817,BF.B,60.94,62.93,60.79,62.72,4292
20100819,BF.B,62.13,62.13,60.92,61.22,2721
20100820,BF.B,60.61,61.41,60.61,61.25,2221
20100721,BHI,49.39,49.88,47.67,48.26,73838
20100722,BHI,49.02,49.82,48.75,49.41,65024
20100723,BHI,48.78,49.16,47.75,49.07,52224
20100726,BHI,49.48,49.71,48.92,49.69,37089
20100727,BHI,49.76,49.98,47.98,48.89,38508
20100728,BHI,48.79,49.325,48.1,48.88,27734
20100729,BHI,49.26,49.63,48.04,48.38,36134
20100730,BHI,47.63,48.62,47.41,48.27,38299
20100802,BHI,49.22,50.5,49.01,50.23,47322
20100803,BHI,45.5,45.685,42.79,43.66,270591
20100804,BHI,43.6,43.6,41.45,42.83,191582
20100805,BHI,42.54,43.29,42.36,42.48,92752
20100806,BHI,42.12,42.2,41.18,41.73,79355
20100809,BHI,42.1,42.25,41.23,41.83,51120
20100810,BHI,41.2,41.45,40.51,41.05,72299
20100811,BHI,40.16,40.59,39.45,40.19,75214
20100812,BHI,39.44,40.36,39.29,39.94,51538
20100813,BHI,39.78,40.54,39.75,39.79,53374
20100816,BHI,39.6,40.05,39.45,39.93,30594
20100817,BHI,40.48,41.56,40.2,41,53653
20100819,BHI,40.43,40.57,39.39,39.75,45185
20100820,BHI,39.34,39.58,38.37,39.01,50479
20100721,BIG,34.3,34.3,33.46,33.75,11568
20100722,BIG,34.03,34.8,33.98,34.56,9565
20100723,BIG,34.57,35.68,34.28,35.68,12185
20100726,BIG,35.78,36.29,35.46,36.16,7656
20100727,BIG,36.41,36.48,35.47,35.67,10207
20100728,BIG,35.53,35.77,34.87,35,11541
20100729,BIG,35.27,35.46,33.97,34.17,18267
20100730,BIG,33.82,34.42,33.55,34.31,15840
20100802,BIG,34.83,35.25,34.58,35.07,11948
20100803,BIG,34.9,34.9,33.87,34.18,12885
20100804,BIG,34.21,34.58,33.79,34.45,12801
20100805,BIG,32.79,32.8,31.28,32.18,27372
20100806,BIG,31.98,32.11,31.44,32.11,15127
20100809,BIG,32.09,32.63,32.09,32.13,11471
20100810,BIG,31.8,32.05,31.05,31.13,25845
20100811,BIG,30.69,31.1,30.52,30.74,16038
20100812,BIG,30.34,31.18,30.02,30.88,13443
20100813,BIG,30.73,31.02,30.39,30.64,12069
20100816,BIG,30.41,30.66,30.04,30.5,12701
20100817,BIG,30.72,31.09,30.54,30.82,13363
20100819,BIG,30.96,31.37,30.7,31.08,15741
20100820,BIG,30.83,31.98,30.81,31.8,19310
20100721,BIIB,54.11,56.4,53.59,54.97,64901
20100722,BIIB,55.18,56.49,55.11,56.17,39251
20100723,BIIB,55.88,56.48,52.4,53.47,72354
20100726,BIIB,54.03,58.16,53.91,57.89,76942
20100727,BIIB,57.6,58.06,56.63,57.75,55578
20100728,BIIB,57.58,57.75,55.89,55.92,70508
20100729,BIIB,56.3,57,55.46,56.53,36531
20100730,BIIB,54.6,56.3,54.205,55.88,51133
20100802,BIIB,56.59,57.32,56.45,57.19,26736
20100803,BIIB,56.96,57.87,56.96,57.34,32533
20100804,BIIB,57.23,57.9,56.85,57.39,27306
20100805,BIIB,57.41,57.55,56.77,57.16,19596
20100806,BIIB,56.03,57.73,56.03,57.66,21180
20100809,BIIB,57.88,57.88,57.21,57.58,13821
20100810,BIIB,56.95,58.16,56.28,57.86,18790
20100812,BIIB,55.46,57.06,55.14,56.61,23130
20100813,BIIB,56.08,56.4299,55.68,55.94,20153
20100816,BIIB,55.48,56.03,55.16,55.85,17257
20100817,BIIB,56.25,57.38,55.88,56.91,19585
20100819,BIIB,56.21,56.28,54.68,55.06,23259
20100820,BIIB,55.17,55.665,54.52,55.38,23684
20100721,BK,25.85,25.97,25.1,25.18,103297
20100722,BK,25.36,25.92,25.27,25.7,93903
20100723,BK,25.58,25.88,25.29,25.82,106133
20100726,BK,25.74,26.4,25.74,26.31,68845
20100727,BK,26.58,26.76,26.11,26.15,72464
20100728,BK,26.11,26.23,25.15,25.29,123224
20100729,BK,25.44,25.73,25.175,25.26,65717
20100730,BK,25.01,25.27,24.93,25.07,63814
20100802,BK,25.45,25.86,25.33,25.83,64995
20100803,BK,25.71,25.9,25.53,25.71,66417
20100804,BK,25.73,25.87,25.59,25.75,51948
20100805,BK,25.59,25.91,25.53,25.9,37932
20100806,BK,25.6,25.75,25.18,25.73,76665
20100809,BK,25.88,25.91,25.46,25.74,45189
20100810,BK,25.47,25.69,25.23,25.44,64959
20100811,BK,25.06,25.08,24.74,24.77,89939
20100812,BK,24.61,24.95,24.5,24.79,66889
20100813,BK,24.79,25.03,24.73,24.8,55824
20100816,BK,24.71,24.9,24.53,24.7,43755
20100817,BK,24.91,25.4,24.79,25.26,77009
20100819,BK,24.99,25.05,24.53,24.59,62915
20100820,BK,24.49,24.74,24.45,24.65,67104
20100721,BLL,55.4,55.82,54.83,54.95,10612
20100722,BLL,56.25,56.29,55.58,55.85,15407
20100723,BLL,55.85,57.34,55.82,57.2,15642
20100726,BLL,57.1,57.98,57.04,57.93,9139
20100727,BLL,58.06,58.98,57.56,57.78,13230
20100728,BLL,57.53,57.72,56.94,57.09,9145
20100729,BLL,57.52,58.98,56.5,57.05,13017
20100730,BLL,56.62,58.45,56.39,58.24,11080
20100802,BLL,58.89,59.6,58.32,58.96,7919
20100803,BLL,58.9,59.375,58.71,58.81,7951
20100804,BLL,58.83,59.05,58.38,58.68,9013
20100805,BLL,58.24,59.04,57.96,58.92,6830
20100806,BLL,58.54,59.32,58.17,58.46,6630
20100809,BLL,58.57,59.1,58.51,58.79,4992
20100810,BLL,58.29,59.04,57.98,58.79,6737
20100811,BLL,57.95,57.95,57.15,57.2,6360
20100812,BLL,56.53,57.53,56.3,57.43,8146
20100813,BLL,57.16,57.62,57.13,57.17,5251
20100816,BLL,56.75,56.88,56.41,56.62,8120
20100817,BLL,57.07,58,56.96,57.7,9677
20100819,BLL,58.11,58.25,57.08,57.35,7435
20100820,BLL,57.27,57.36,56.86,57.14,6394
20100721,BMC,36.92,37.15,36.37,36.44,16017
20100723,BMC,37.66,38.17,37.4,38.17,17384
20100726,BMC,38.13,38.66,38.04,38.63,17915
20100727,BMC,38.75,38.8,37.93,38.49,27869
20100728,BMC,38.4,38.55,37.61,37.91,26455
20100729,BMC,37,37,34.94,35.62,73447
20100730,BMC,35.03,36.24,35.03,35.58,35443
20100802,BMC,35.8,36.6,35.63,36.42,26916
20100803,BMC,36.37,36.42,35.49,35.62,25516
20100804,BMC,35.64,36,35.03,35.96,29589
20100805,BMC,35.69,35.84,35.39,35.55,14378
20100806,BMC,35.08,35.8,35.01,35.74,21866
20100809,BMC,35.91,36.15,35.76,35.97,18121
20100810,BMC,35.71,36.36,35.66,36.03,27884
20100811,BMC,35.41,35.56,34.78,35.21,32108
20100812,BMC,35.19,35.2,34.63,35,24097
20100813,BMC,34.89,35.07,34.65,34.88,14648
20100816,BMC,34.71,35.32,34.47,35.08,15947
20100817,BMC,35.25,36.45,35.22,36.16,26011
20100819,BMC,36.3,37.73,36.3,37.59,53945
20100820,BMC,37.41,37.75,37.03,37.67,32371
20100721,BMS,29.15,29.25,28.42,28.61,9802
20100722,BMS,28.89,29.97,28.81,29.65,15609
20100723,BMS,29.59,30.54,29.56,30.54,14357
20100726,BMS,30.74,31.46,30.67,30.89,19532
20100727,BMS,30.72,30.72,29.54,29.94,17341
20100728,BMS,29.61,30.17,29.32,30,14354
20100729,BMS,30.22,30.39,29.48,29.67,13693
20100730,BMS,29.48,30,29.2,29.96,10503
20100802,BMS,30.29,30.449,30.19,30.3,8637
20100803,BMS,30.17,30.37,30.055,30.09,7683
20100804,BMS,30.1,30.22,29.78,29.91,8695
20100805,BMS,29.79,29.87,29.35,29.67,15332
20100806,BMS,29.48,29.77,29.2,29.57,9557
20100809,BMS,29.67,30.21,29.67,30,7034
20100810,BMS,29.73,30,29.51,29.75,8267
20100811,BMS,29.23,29.23,28.74,28.83,8684
20100812,BMS,28.5,29.0291,28.5,28.91,6742
20100813,BMS,28.88,29.24,28.75,28.97,6335
20100816,BMS,28.83,29.34,28.68,29.18,6511
20100817,BMS,29.47,30.5,29.38,30.41,16968
20100819,BMS,29.8,29.9,29.22,29.47,7376
20100820,BMS,29.23,29.5,29.22,29.44,6928
20100721,BMY,24.92,25.11,24.59,24.75,98394
20100722,BMY,24.96,25.22,24.75,24.93,103852
20100723,BMY,24.94,24.95,24.26,24.65,130482
20100726,BMY,24.64,25.03,24.57,24.97,88271
20100727,BMY,25.03,25.35,24.835,25.32,141545
20100728,BMY,25.25,25.36,25.02,25.12,80723
20100729,BMY,25.37,25.5,24.85,25.08,94657
20100730,BMY,24.98,25.13,24.78,24.92,114382
20100802,BMY,25.34,25.61,25.29,25.53,97708
20100803,BMY,25.65,25.85,25.58,25.68,68428
20100804,BMY,25.7,26.13,25.61,26.03,102336
20100805,BMY,25.83,26.38,25.8,26.38,122645
20100806,BMY,26.29,26.45,26.05,26.37,87748
20100809,BMY,26.37,26.54,26.3,26.51,68252
20100810,BMY,26.3,26.78,26.3,26.66,70094
20100811,BMY,26.32,26.5,26.15,26.25,88080
20100812,BMY,26.01,26.39,26,26.33,73542
20100813,BMY,26.24,26.46,26.1,26.32,57658
20100816,BMY,26.24,26.34,26.04,26.28,103807
20100817,BMY,26.4,26.79,26.26,26.59,123256
20100819,BMY,26.2,26.29,25.81,26.06,82179
20100820,BMY,26.08,26.54,26.08,26.44,181400
20100721,BRCM,37.18,37.25,36.01,36.28,77956
20100722,BRCM,36.66,37.72,36.62,37.55,84474
20100723,BRCM,37.35,37.81,37.09,37.76,75232
20100726,BRCM,37.69,38.4,37.2,38.21,106183
20100727,BRCM,38.39,38.41,37.44,37.53,139949
20100728,BRCM,37.25,38.47,36.73,37.47,157186
20100729,BRCM,37.51,37.8,36.32,36.69,107038
20100730,BRCM,36.35,36.55,35.8,36.03,100833
20100802,BRCM,36.99,37.04,36.23,36.56,74595
20100803,BRCM,36.55,36.58,35.83,36.28,65021
20100804,BRCM,36.39,36.88,35.93,36.8,61932
20100805,BRCM,36.47,37.11,36.44,36.85,59799
20100806,BRCM,36.26,36.85,35.9,36.46,67626
20100809,BRCM,36.47,36.92,36.15,36.84,45190
20100810,BRCM,36.36,36.59,35.43,36,94724
20100811,BRCM,35.14,35.17,33.11,33.79,218805
20100812,BRCM,32.73,33.75,32.22,32.84,152816
20100813,BRCM,32.52,33.12,31.92,31.93,109892
20100816,BRCM,31.59,32.09,31.28,31.46,134026
20100817,BRCM,31.99,32.92,31.63,32.425,121714
20100819,BRCM,32.71,33,32.24,32.29,90820
20100820,BRCM,32.35,33.13,32.3,32.97,95722
20100721,BRK.B,78.54,78.7,76.21,76.63,57865
20100722,BRK.B,77.48,78.46,77.25,78.35,63537
20100723,BRK.B,78.21,78.93,77.82,78.71,54142
20100726,BRK.B,78.74,79.43,78.28,78.72,60467
20100727,BRK.B,78.9,78.98,78.3,78.51,49937
20100728,BRK.B,78.32,78.74,77.55,77.82,34492
20100729,BRK.B,78.46,78.79,77.25,78.04,50995
20100730,BRK.B,77.29,78.44,77.29,78.12,46820
20100802,BRK.B,78.78,79.98,78.56,79.92,62980
20100803,BRK.B,79.61,80.08,79.57,79.83,48610
20100804,BRK.B,79.99,80.85,79.8,80.76,53806
20100805,BRK.B,80.2,80.87,79.895,80.83,38055
20100806,BRK.B,80.19,80.74,78.81,80.47,55090
20100809,BRK.B,80.83,80.9,79.84,80.7,36971
20100810,BRK.B,79.96,80.44,79.08,79.73,32963
20100811,BRK.B,78.93,79,77.41,77.5,61511
20100812,BRK.B,76.9,77.4899,76.64,77.02,41361
20100813,BRK.B,76.92,77.56,76.74,76.78,32495
20100816,BRK.B,76.5,77.25,76.04,76.84,29510
20100817,BRK.B,77.47,78.19,77,77.53,41246
20100819,BRK.B,78.53,78.65,77.36,77.54,56912
20100820,BRK.B,77.21,78.15,76.85,77.73,54004
20100721,BSX,6.32,6.4,5.82,5.97,500075
20100722,BSX,6.01,6.15,5.9,5.93,256349
20100723,BSX,5.93,6,5.87,5.95,260650
20100726,BSX,5.93,6,5.905,5.95,106556
20100727,BSX,5.99,6,5.88,5.9,131019
20100728,BSX,5.88,5.91,5.67,5.69,184038
20100729,BSX,5.7,5.74,5.57,5.6,275787
20100730,BSX,5.58,5.63,5.52,5.6,148091
20100802,BSX,5.68,5.77,5.53,5.54,356541
20100803,BSX,5.55,5.61,5.5,5.55,157878
20100804,BSX,5.54,5.79,5.51,5.75,156112
20100805,BSX,5.71,5.88,5.66,5.69,264801
20100806,BSX,5.65,5.82,5.63,5.8,154198
20100809,BSX,5.81,5.89,5.76,5.88,111533
20100810,BSX,5.82,5.9,5.76,5.84,126661
20100811,BSX,5.76,5.76,5.56,5.57,155850
20100812,BSX,5.56,5.62,5.5,5.52,109725
20100813,BSX,5.52,5.57,5.42,5.48,128543
20100816,BSX,5.44,5.52,5.41,5.47,126557
20100817,BSX,5.55,5.88,5.43,5.8,605346
20100819,BSX,5.91,5.97,5.79,5.84,218797
20100820,BSX,5.78,5.82,5.58,5.69,148431
20100721,BTU,43.75,44.49,42.48,43.03,62079
20100722,BTU,44.02,45.56,43.42,45.23,63533
20100723,BTU,45.23,45.53,44.63,45.43,44765
20100726,BTU,45.39,45.73,44.88,45.47,35058
20100727,BTU,45.82,45.9416,44.08,44.65,44331
20100728,BTU,44.45,45.43,44.361,44.8,36397
20100729,BTU,45.25,45.95,44.19,44.78,38124
20100730,BTU,44.08,45.41,43.76,45.15,33324
20100802,BTU,45.77,48.82,45.46,48.39,85381
20100803,BTU,48.17,48.64,47.55,48.06,58812
20100804,BTU,48.12,48.98,47.49,48.81,50719
20100805,BTU,48.46,48.76,47.825,48.47,35100
20100806,BTU,47.84,48.84,47.63,48.64,41919
20100809,BTU,49.13,49.25,47.95,48.63,24747
20100810,BTU,47.7,47.7,46.67,47.49,44619
20100811,BTU,46.26,46.75,45.43,45.84,37019
20100812,BTU,44.82,46.51,44.66,46.02,31883
20100813,BTU,45.84,46.37,45.54,45.63,21164
20100816,BTU,45.52,46.3,45.33,45.8,19791
20100817,BTU,46.51,47.3,46,46.74,36633
20100819,BTU,46.35,47.08,45.22,45.73,36188
20100820,BTU,45.22,45.28,44.052,44.92,37368
20100721,BXP,78.32,78.5,75.74,76.08,13517
20100722,BXP,77.13,79.78,76.53,79.14,17097
20100723,BXP,78.84,80.1,77.62,79.97,13993
20100726,BXP,80.14,81.86,79.46,81.75,11618
20100727,BXP,82,82.5,80.37,81.63,13711
20100728,BXP,81.26,82.56,80.86,81.54,12276
20100729,BXP,82.18,82.18,80.27,81.1,15570
20100730,BXP,80.14,82.36,79.94,81.9,16314
20100802,BXP,83.76,85.66,82.99,85.08,25296
20100803,BXP,84.6,84.72,83.18,84.11,17327
20100804,BXP,84.25,85.92,84,85.65,16505
20100805,BXP,84.99,85.7,84.48,84.89,12018
20100806,BXP,84.46,84.89,83.26,84.73,8900
20100809,BXP,85.04,86.08,84.45,85.87,9597
20100810,BXP,85.02,85.61,83.786,84.59,11151
20100811,BXP,83.2,84.16,82.34,82.86,13875
20100812,BXP,81.45,82.86,81.28,81.32,13004
20100813,BXP,81.1,82,80.99,81.02,12807
20100816,BXP,80.57,81.61,80,81.04,9767
20100817,BXP,81.78,84.38,81.37,83.65,14268
20100819,BXP,82.74,82.83,80.53,81.24,15227
20100820,BXP,80.97,81.45,80.28,81.23,8152
20100721,C,4.06,4.06,3.92,3.94,4252047
20100722,C,3.99,4.09,3.99,4.09,4214344
20100723,C,4.02,4.0617,3.99,4.02,3767518
20100726,C,4.02,4.15,4.02,4.15,4295214
20100727,C,4.21,4.27,4.16,4.16,5352102
20100728,C,4.13,4.16,4.07,4.09,3319000
20100729,C,4.14,4.15,4.06,4.12,3942263
20100730,C,4.06,4.12,4.06,4.1,2699728
20100802,C,4.19,4.2,4.16,4.19,2938513
20100803,C,4.16,4.17,4.1045,4.13,2116961
20100804,C,4.15,4.16,4.11,4.14,2770758
20100805,C,4.1,4.11,4.0687,4.1,1909364
20100806,C,4.07,4.08,4.01,4.06,2960728
20100809,C,4.08,4.115,4.01,4.08,2793812
20100810,C,4.03,4.06,4,4,3733015
20100811,C,3.95,3.97,3.84,3.85,5741998
20100812,C,3.84,3.89,3.83,3.87,3356049
20100813,C,3.9,3.95,3.88,3.88,2744727
20100816,C,3.875,3.91,3.85,3.87,2391152
20100817,C,3.91,3.92,3.83,3.85,4247817
20100819,C,3.85,3.89,3.78,3.79,5386740
20100820,C,3.78,3.79,3.71,3.75,5197346
20100721,CA,19.37,19.45,18.63,18.75,70593
20100722,CA,18.9,19.32,18.81,19.1,62224
20100723,CA,19.3,19.44,18.97,19.38,56489
20100726,CA,19.34,19.715,19.24,19.7,39819
20100727,CA,19.71,19.89,19.58,19.83,43600
20100728,CA,19.8,19.9,19.56,19.67,46643
20100729,CA,19.72,19.88,19.1,19.39,38635
20100730,CA,19.22,19.6799,19.09,19.56,44483
20100802,CA,19.67,20.01,19.635,19.94,33997
20100803,CA,19.92,19.95,19.62,19.69,35460
20100804,CA,19.79,20,19.64,19.98,32174
20100805,CA,19.86,19.9,19.645,19.79,31614
20100806,CA,19.58,19.88,19.43,19.82,36064
20100809,CA,19.93,19.94,19.79,19.85,20562
20100810,CA,19.66,19.72,19.05,19.3,55414
20100811,CA,18.98,19.02,18.51,18.54,43520
20100812,CA,18.31,18.38,18.13,18.31,33716
20100813,CA,18.2,18.37,18.13,18.32,33868
20100816,CA,18.15,18.44,18.04,18.38,37005
20100817,CA,18.56,18.95,18.44,18.66,34484
20100819,CA,18.58,18.84,18.23,18.39,41518
20100820,CA,18.34,18.47,18.13,18.35,35936
20100721,CAG,24.06,24.06,23.57,23.66,32077
20100722,CAG,23.83,23.88,23.64,23.79,32342
20100723,CAG,23.79,23.97,23.64,23.93,31266
20100726,CAG,23.87,24.07,23.82,24.06,20207
20100727,CAG,24.12,24.245,23.99,24.13,42058
20100728,CAG,24.02,24.13,23.72,23.78,28399
20100729,CAG,23.83,23.88,23.3,23.33,41254
20100730,CAG,23.18,23.55,23.15,23.48,33718
20100802,CAG,23.69,23.87,23.5,23.51,38330
20100803,CAG,23.43,23.6,22.84,22.86,79662
20100804,CAG,22.86,23.03,22.75,22.83,83533
20100805,CAG,22.73,22.805,22.45,22.72,77889
20100806,CAG,22.64,22.7,22.18,22.21,85374
20100809,CAG,22.32,22.52,21.99,22.05,116646
20100810,CAG,21.93,22.42,21.93,22.16,101818
20100811,CAG,21.86,21.89,21.46,21.6,97033
20100812,CAG,21.35,21.65,21.33,21.51,59921
20100813,CAG,21.41,21.68,21.34,21.62,33990
20100816,CAG,21.53,21.61,21.34,21.6,33166
20100817,CAG,21.75,21.95,21.6,21.81,45347
20100819,CAG,21.91,22.1,21.5,21.74,44197
20100820,CAG,21.62,21.65,21.34,21.45,54068
20100721,CAH,35.5,35.5,34.55,34.75,28868
20100722,CAH,35.04,35.53,33.05,33.26,97381
20100723,CAH,33.29,33.9,33.07,33.44,73230
20100726,CAH,33.53,33.929,33.48,33.79,36161
20100727,CAH,33.97,33.97,32.68,33.31,68161
20100728,CAH,33.22,33.55,32.46,32.57,44376
20100729,CAH,32.84,33.03,31.99,32.31,44407
20100730,CAH,32.12,32.53,31.42,32.27,48593
20100802,CAH,32.63,32.91,32.36,32.91,34385
20100803,CAH,32.74,33.16,32.59,32.87,37308
20100804,CAH,32.99,33.51,32.79,33.48,31183
20100805,CAH,32.55,33.21,32.26,32.93,44377
20100806,CAH,32.72,33.32,32.45,33.1,31371
20100809,CAH,33.14,33.23,32.74,33.03,31491
20100810,CAH,32.86,32.96,32.39,32.54,27985
20100811,CAH,32.26,32.26,31.32,31.38,41333
20100812,CAH,31.06,31.7,30.99,31.62,23073
20100813,CAH,31.45,31.55,31.18,31.36,21184
20100816,CAH,30.83,31.29,30.6,30.94,26379
20100817,CAH,31.21,31.55,30.925,31.34,27368
20100819,CAH,31.31,31.38,30.8,31.13,36368
20100820,CAH,30.91,31.21,30.8,31.14,30736
20100721,CAM,38.25,38.43,36.59,36.97,43907
20100722,CAM,37.55,38.27,37.43,38.07,31634
20100723,CAM,37.63,38.59,37.05,38.58,31877
20100726,CAM,38.61,39.21,38.4,39.21,28395
20100727,CAM,39.3,39.5075,38.63,39.09,40414
20100728,CAM,38.9,39.34,38.37,38.9,33538
20100729,CAM,39.3,39.88,38.61,39.56,35655
20100730,CAM,38.86,39.86,38.58,39.59,30600
20100802,CAM,40.38,41.2,40.38,40.63,38351
20100803,CAM,40.17,40.57,39.48,39.64,60376
20100804,CAM,40.76,41,38.46,38.98,81178
20100805,CAM,38.53,39.53,38.09,39.49,46355
20100806,CAM,38.91,39.61,38.5202,39.07,40613
20100809,CAM,39.41,39.6,38.49,38.9,26710
20100810,CAM,38.23,38.24,37.59,38,37139
20100811,CAM,37.06,37.06,36.15,36.77,52634
20100812,CAM,36.1,37.29,35.86,36.89,43481
20100813,CAM,36.69,38.15,36.64,37.94,49728
20100816,CAM,37.66,38.58,37.45,38.51,43722
20100817,CAM,38.93,39.15,38.45,38.68,45445
20100819,CAM,37.95,38.28,37.2,37.54,18135
20100820,CAM,37.13,37.42,36.5,36.84,27679
20100721,CAT,66.99,68.05,66.19,66.87,114323
20100722,CAT,67.4,68.62,66.46,68,159114
20100723,CAT,67.5,69.64,67.33,69.31,88730
20100726,CAT,69.41,70.08,69.0799,69.99,88826
20100727,CAT,70.1,70.18,68.085,69.18,119509
20100728,CAT,68.7,69.85,68.7,69.72,76115
20100729,CAT,69.84,70.29,68.21,69.4,76714
20100730,CAT,68.39,70.25,68.39,69.75,72212
20100802,CAT,70.74,71.7,70.07,71.05,63040
20100803,CAT,70.57,71.0299,69.88,70.37,58859
20100804,CAT,70.28,71.47,70.28,71.12,62110
20100805,CAT,70.82,72.25,70.81,71.96,74149
20100806,CAT,71.01,71.93,70.3,71.56,54633
20100809,CAT,72.06,72.18,71.42,72.07,36291
20100810,CAT,70.88,71.99,70.58,71.42,60841
20100811,CAT,70.01,70.16,68.35,68.71,92293
20100812,CAT,67.5,68,66.78,67.5,76398
20100813,CAT,67.74,68.455,67.21,68.01,66635
20100816,CAT,67.62,68.98,67.0608,68.49,54368
20100817,CAT,69.44,70.76,69.3,69.74,59468
20100819,CAT,69.87,70.5,68.42,69.29,96253
20100820,CAT,69.4,69.54,67.46,68.86,80236
20100721,CB,52.64,52.75,51.58,51.69,26751
20100722,CB,52.1,52.2,51.53,52.2,35479
20100723,CB,51.89,53.19,51.85,52.88,34261
20100726,CB,53.12,53.35,52.56,53.21,25178
20100727,CB,53.3,53.49,52.8,53.19,25084
20100728,CB,53.15,53.19,52.36,52.66,21311
20100729,CB,53.11,53.23,52.43,52.85,25631
20100730,CB,52.47,52.88,52.17,52.63,26149
20100802,CB,53.27,53.43,52.89,53.2,28190
20100803,CB,52.98,53.17,52.83,52.93,25405
20100804,CB,53,53.72,53,53.59,22761
20100805,CB,53.23,54,53.17,53.58,19730
20100806,CB,53.08,53.81,52.91,53.76,24386
20100809,CB,53.85,54.35,53.74,54.29,24335
20100810,CB,53.78,54.36,53.64,54.03,21236
20100811,CB,53.46,53.58,52.83,52.85,29374
20100812,CB,52.36,53.33,52.21,53.11,22630
20100813,CB,52.9,53.68,52.76,53.1,25331
20100816,CB,52.89,53.17,52.63,53.15,21492
20100817,CB,53.58,54,53.46,53.62,21980
20100819,CB,53.37,53.37,52.83,53.03,30221
20100820,CB,52.9,53.56,52.9,53.39,29354
20100721,CBG,14.39,14.52,13.89,13.92,62432
20100722,CBG,14.17,14.82,14.15,14.68,40679
20100723,CBG,14.65,15.22,14.52,15.19,51759
20100726,CBG,15.17,15.66,14.97,15.57,35279
20100727,CBG,15.77,15.83,15.2,15.41,37032
20100728,CBG,16.6,17.04,16.05,16.58,116245
20100729,CBG,16.59,16.85,16.04,16.48,70776
20100730,CBG,16.18,17.15,16.1739,17,63126
20100802,CBG,17.4,17.6,17.12,17.38,47864
20100803,CBG,17.32,17.52,16.92,16.97,42926
20100804,CBG,17.03,17.3,17.03,17.17,34899
20100805,CBG,17,17.14,16.84,16.94,28433
20100806,CBG,16.6,17.03,16.53,16.97,29100
20100809,CBG,17.15,17.26,16.895,17.19,29589
20100810,CBG,16.97,17.45,16.91,17.28,40954
20100811,CBG,16.93,16.93,16.4,16.55,38547
20100812,CBG,16,16.43,16,16.2,36417
20100813,CBG,16.18,16.4699,16.12,16.15,18037
20100816,CBG,16.05,16.41,15.96,16.15,19237
20100817,CBG,16.35,16.78,16.32,16.69,35134
20100819,CBG,16.69,16.83,16.295,16.42,24466
20100820,CBG,16.25,16.43,16.03,16.34,21887
20100721,CBS,13.96,14.0778,13.63,13.74,106894
20100722,CBS,14.02,14.42,13.96,14.2,91601
